id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
783392951,Govcraft/acton-reactive,False,10,1,10,Rust,main,,https://govcraft.github.io/acton-reactive,3647,1,2024-04-07T19:05:38Z,2026-03-17T23:49:04Z,2026-03-17T23:49:08Z,"The Acton Reactive Application Framework provides an efficient way to build fast, reactive Rust applications. Designed around an actor-based model, it simplifies concurrency and allows developers to focus on writing scalable, maintainable code. Acton gets its name from the fact that it ""acts on"" messages you define.","actor-framework,actor-model,concurrency,concurrent-programming,distributed-systems,event-driven,framework,high-performance,message-passing,non-blocking,rapid-development,reactive,reactive-programming,rust,rust-crate,rust-lang,rust-library,systems-programming,tokio,type-safety"
783443314,credibil-grid/wasmgrid,False,10,1,10,Rust,main,,,1531,0,2024-04-07T22:15:24Z,2025-09-12T19:16:03Z,2025-10-23T00:50:20Z,A PoC runtime for WASI WebAssembly components.,
777655690,hasura/ndc-sdk-rs,False,10,3,10,Rust,main,Apache License 2.0,https://hasura.io/connectors,683,1,2024-03-26T09:13:52Z,2026-03-12T13:54:44Z,2026-03-12T13:54:13Z,Hasura NDC SDK for Rust,
777540620,sorairolake/favico,False,10,1,10,Rust,develop,,https://sorairolake.github.io/favico/,1087,0,2024-03-26T03:20:37Z,2026-03-17T03:49:31Z,2026-03-17T03:49:28Z,A command-line utility for creating favicons,"cli,command-line,command-line-tool,favicon,favicon-generator,favicons,generator,rust,rust-lang,terminal,tool"
778270430,meroton/git-toprepo,False,10,2,10,Rust,main,GNU General Public License v3.0,,1337,26,2024-03-27T12:07:45Z,2026-02-27T15:25:46Z,2026-01-28T14:52:51Z,Make git-submodule easy with git-toprepo,
776893660,jBernavaPrah/azure-speech-sdk-rs,False,10,7,10,Rust,master,Apache License 2.0,,476,2,2024-03-24T18:27:17Z,2026-03-12T10:21:03Z,2026-03-12T10:21:06Z,Rust implementation of Azure speech SDK. Without external libs. ,
779015871,hackeryarn/redbear,False,10,0,10,Rust,main,GNU General Public License v3.0,,66,0,2024-03-28T21:41:03Z,2026-03-14T15:44:10Z,2026-03-10T05:39:23Z,A high-performance Python extension for fast element-wise dictionary operations.,
788016380,solana-program/feature-gate,False,11,6,11,Rust,main,Apache License 2.0,,560,6,2024-04-17T16:07:02Z,2026-02-05T12:00:04Z,2026-02-05T12:00:10Z,Solana Feature Gate program,
783421863,nextest-rs/quick-junit,False,11,4,11,Rust,main,Apache License 2.0,https://docs.rs/quick-junit,752,14,2024-04-07T20:49:27Z,2026-03-19T03:30:40Z,2026-03-13T18:24:17Z,"A serializer and deserializer for JUnit reports, used by cargo-nextest","junit,nextest,rust,testing,xml,xunit"
786759202,namada-net/namada-masp-indexer,False,11,6,11,Rust,master,GNU General Public License v3.0,,742,14,2024-04-15T08:49:01Z,2025-10-30T15:34:26Z,2025-10-10T13:39:42Z,The Namada Masp Indexer reference implementation.,"indexer,masp,namada"
785891793,LeagueToolkit/league-toolkit,False,11,7,11,Rust,main,Apache License 2.0,,7107,19,2024-04-12T21:10:15Z,2026-03-19T22:55:04Z,2026-03-18T10:39:02Z,The home of tooling for League of Legends,
784746575,0xbrayo/aw-watcher-lastfm,False,11,1,11,Rust,main,MIT License,,123,1,2024-04-10T13:27:42Z,2026-01-30T14:46:48Z,2026-01-30T14:46:52Z,ActivityWatch watcher for Spotify and Apple Music streaming.,
784634164,rancher/cluster-api-addon-provider-fleet,False,11,12,11,Rust,main,Apache License 2.0,,978,18,2024-04-10T08:39:08Z,2026-03-20T04:33:53Z,2026-03-09T09:41:13Z,Documentation: https://rancher.github.io/cluster-api-addon-provider-fleet/ Cluster API Add-on Provider for Fleet will auto register child clusters with https://fleet.rancher.io/,"capi,clusterapi,fleet,gitops,multicluster"
777730595,dfinity/ic-gateway,False,11,4,11,Rust,main,Apache License 2.0,,8992,2,2024-03-26T12:04:58Z,2026-03-20T13:19:56Z,2026-03-20T12:54:51Z,HTTP to IC gateway service,
782093673,informalsystems/hydro,False,11,9,11,Rust,main,Apache License 2.0,https://hydro.cosmos.network/,55761,13,2024-04-04T16:14:25Z,2026-03-17T13:14:18Z,2026-03-16T13:22:56Z,A liquidity allocator & auction platform built for the Cosmos Hub and the Interchain.,
787210285,shenxiangzhuang/bleuscore,False,12,1,12,Rust,master,MIT License,http://mathewshen.me/bleuscore/,10665,8,2024-04-16T05:14:23Z,2026-03-01T17:07:26Z,2026-03-03T05:57:24Z,BLEU Score in Rust,"bleu,bleu-score,deep-learning,maturin,ngrams,nlp,pyo3,python,rust,tokenizer"
781413363,FuzzingLabs/sierra-analyzer,False,12,2,12,Rust,master,MIT License,,2458,1,2024-04-03T10:35:15Z,2025-04-22T15:10:26Z,2025-12-24T13:55:27Z,Sierra decompiler and analyzer,
787118796,sdr-enthusiasts/sdre-hub,False,12,0,12,Rust,main,MIT License,,3522,13,2024-04-15T23:24:19Z,2025-10-05T00:58:51Z,2025-10-22T03:11:56Z,,
785272608,impierce/credential-converter,False,12,2,12,Rust,main,Apache License 2.0,https://impierce.com,100722,5,2024-04-11T14:52:06Z,2026-02-05T18:31:54Z,2025-07-30T11:44:57Z,"Credential Converter to translate between credential data formats such as Verifiable Credentials, OpenBadges and ELM. Includes a mapping CLI and automated translation functionality.","credential,mapping,openbadges,rust,verifiable-credentials"
782018161,rust-bitcoin/rust-bitcoin-maintainer-tools,False,13,10,13,Rust,master,Creative Commons Zero v1.0 Universal,,285,5,2024-04-04T13:34:48Z,2026-03-19T22:44:05Z,2026-03-19T22:44:09Z,"Scripts, test vectors, and other things used by or across multiple repositories in the rust-bitcoin ecosystem.",
787576734,Dan0xE/Protectus,False,13,1,13,Rust,main,MIT License,https://www.npmjs.com/package/protectus,392,1,2024-04-16T19:35:59Z,2026-01-31T23:07:17Z,2026-02-19T03:54:58Z,Call VmProtect functions directly from your Tauri WebView.,"anticrack,tauri-plugin,vmprotect"
786946760,surrealdb/surrealql.wasm,False,13,4,13,Rust,main,Apache License 2.0,https://surrealdb.com,259,2,2024-04-15T15:48:04Z,2026-01-19T22:16:50Z,2026-02-24T21:32:56Z,WebAssembly utility functions for SurrealQL parsing and validation,"surreal,surrealdb,surrealql,wasm,webassembly"
779649850,elsirion/fedimint-observer,False,13,13,13,Rust,master,,https://observer.fedimint.org,3391,26,2024-03-30T12:14:06Z,2026-02-28T21:47:16Z,2026-02-28T20:36:54Z,Fedimint Federation Explorer,"bitcoin,e-cash,fedimint,leptos,rust"
798250103,ridi-bike/ridi-router,False,10,1,10,Rust,main,GNU Affero General Public License v3.0,https://ridi.bike,33933,4,2024-05-09T11:58:26Z,2026-02-23T21:07:40Z,2026-03-04T21:02:50Z,Motorcycle routing engine for https://ridi.bike and CLI,"bike,cli,gps,gpx,map,map-route,motorcycle,navigation,rust"
798422758,upryzing/parrot,False,10,1,10,Rust,main,Other,,6980,3,2024-05-09T18:41:03Z,2026-02-14T21:15:46Z,2026-02-14T21:15:50Z,"Upryzing's main backend, built with Rust",
800733639,jnoorchashm37/lib-eth,False,10,2,10,Rust,main,,,737,0,2024-05-14T22:29:29Z,2026-03-20T00:53:55Z,2026-03-20T00:53:42Z,,
797048156,pact-foundation/pact-core-mock-server,False,10,2,10,Rust,main,MIT License,,10420,1,2024-05-07T05:17:00Z,2026-01-14T05:32:41Z,2026-01-29T08:20:34Z,In-process mock server for matching HTTP requests and generating responses from a pact file,
796799268,datafusion-contrib/datafusion-index-provider,False,10,2,10,Rust,main,Apache License 2.0,,160,1,2024-05-06T16:46:43Z,2026-02-24T16:34:50Z,2026-03-15T13:05:53Z,Prototype approaches to implementing Indexes in DataFusion,
794881893,oxidecomputer/qorb,False,10,3,10,Rust,master,Mozilla Public License 2.0,,410,11,2024-05-02T06:32:31Z,2026-02-04T06:15:28Z,2025-12-10T18:03:25Z,,
794862309,istudyatuni/kotync,False,10,2,10,Rust,master,,,242,0,2024-05-02T05:29:38Z,2025-10-19T20:33:07Z,2026-01-10T14:57:53Z,Rewrite of Kotatsu synchronization server in Rust,
792750573,configcat/rust-sdk,False,10,3,10,Rust,main,MIT License,https://configcat.com/docs/sdk-reference/rust,257,0,2024-04-27T13:24:23Z,2025-12-24T21:06:06Z,2025-12-24T20:56:37Z,"ConfigCat SDK for Rust. ConfigCat is a hosted feature flag service: https://configcat.com. Manage feature toggles across frontend, backend, mobile, desktop apps. Alternative to LaunchDarkly. Management app + feature flag SDKs.","configcat,configuration-management,feature-flag,feature-flags,feature-toggle,feature-toggles,featureflags,remote-config,rust"
789123914,UE2020/tenebra,False,10,0,10,Rust,main,GNU Affero General Public License v3.0,,28351,1,2024-04-19T18:43:17Z,2025-10-22T18:31:37Z,2026-02-20T10:12:14Z,Tenebra is a remote desktop video-streaming server powered by WebRTC and GStreamer (x264).,
791027495,eqtylab/cid-router,False,10,4,10,Rust,main,Apache License 2.0,,379,7,2024-04-24T00:51:48Z,2026-01-15T16:42:08Z,2026-02-10T14:34:52Z,Content address everything.,
791827577,NEAR-DevHub/race-of-sloths,False,10,1,10,Rust,main,,https://race-of-sloths.com,1795,33,2024-04-25T12:58:51Z,2025-06-03T13:49:29Z,2025-07-24T14:37:30Z,"A fun way to contribute to open source.  Contribute, get recognized, and boost your profile","contracts,github,nearprotocol,open-source,rust"
790049358,NichtsHsu/structz,False,11,0,11,Rust,master,Apache License 2.0,https://docs.rs/structz,98,3,2024-04-22T07:10:03Z,2026-01-26T14:26:52Z,2026-03-12T03:59:08Z,Implementation of anonymous struct in rust,"named-tuples,rust"
796617100,mwilliamson/mintaka,False,11,0,11,Rust,main,,,175,0,2024-05-06T09:51:29Z,2025-10-19T13:37:47Z,2025-10-19T13:37:50Z,"Mintaka: Run long-running processes in parallel, automatically focus on problems",
795502178,wasmi-labs/wasmi-benchmarks,False,11,2,11,Rust,main,Apache License 2.0,,9277,1,2024-05-03T12:24:52Z,2025-12-03T11:21:07Z,2025-12-05T14:35:11Z,,
798445858,adamcseresznye/chromascope,False,11,1,11,Rust,main,GNU General Public License v3.0,,11417,0,2024-05-09T19:44:51Z,2026-03-01T21:11:11Z,2026-03-03T10:48:09Z,Chromascope is a lightweight GUI application designed for visualizing mass spectrometry data.,"chromatography,gui-application,mass-spectrometry,science-research,scientific-visualization"
794618877,mogura-rs/mogura,False,11,1,11,Rust,main,Apache License 2.0,https://mogura-rs.github.io/mogura/,33239,0,2024-05-01T15:44:38Z,2026-03-15T15:22:05Z,2026-02-23T12:14:18Z,A molecular graphic toy visualizer in Rust,"bevy,bioinformatics,cheminformatics,gromacs,molecular-dynamics-simulation,molecular-visualization,pdb,protein,rust,wasm"
789170666,blacklanternsecurity/radixtarget,False,11,1,11,Rust,stable,GNU General Public License v3.0,,507,5,2024-04-19T21:02:43Z,2026-03-16T15:21:40Z,2026-01-28T20:15:08Z,RadixTarget is a performant radix implementation designed for quick lookups of IP addresses/networks and DNS hostnames.,"networking,pentesting,pypi,pypi-package,python,python-library,radix,radix-tree"
790370406,redstrate/Physis,False,11,6,11,Rust,main,,,1551,3,2024-04-22T18:55:45Z,2026-03-17T19:29:21Z,2026-03-17T19:29:25Z,Library for reading and writing FFXIV data,"ffxiv,ffxiv-modding,final-fantasy-14,final-fantasy-xiv"
792383393,FAIRChemistry/md-models,False,11,2,11,Rust,main,MIT License,https://fairchemistry.github.io/md-models/,1331,3,2024-04-26T14:58:15Z,2026-02-18T18:22:11Z,2026-02-18T17:52:47Z,⚒️ - Rust parser for markdown data models,"codegenerator,golang,julia,markdown,python,rust,schemagen,typescript"
794305455,aptos-labs/aptos-rust-sdk,False,11,7,11,Rust,main,,,1306,4,2024-04-30T21:28:39Z,2026-03-20T04:54:58Z,2026-03-18T15:37:17Z,Aptos Rust SDK,"aptos,aptos-sdk,sdk-rust"
797961541,getsentry/uptime-checker,False,12,5,12,Rust,main,Other,,1247,22,2024-05-08T20:18:53Z,2026-03-17T17:06:43Z,2026-03-17T17:06:46Z,Service responsible for powering Sentry's uptime detection features,tag-production
796107169,erematorg/LP,False,12,8,12,Rust,main,Apache License 2.0,https://www.lifesprogress.com,1096,35,2024-05-05T00:25:52Z,2026-02-22T02:42:10Z,2026-02-22T02:42:15Z,A systemic 2D platformer in a dynamic living ecosystem.,"ecosystem-simulation,open-source,rust,systemic"
793389100,DBCDK/ha-registry,False,12,2,12,Rust,main,European Union Public License 1.2,,241,0,2024-04-29T06:12:58Z,2025-04-09T12:00:13Z,2025-06-25T11:07:35Z,High Availability Container Registry,platform
794181495,stellar/stellar-community-fund-contracts,False,12,3,12,Rust,main,,,384,7,2024-04-30T16:00:40Z,2026-03-05T14:04:35Z,2026-03-05T14:04:51Z,,
791465002,vitallium/zed-marksman,False,12,4,12,Rust,main,MIT License,,58,2,2024-04-24T19:09:44Z,2026-02-11T16:38:28Z,2026-02-21T09:48:11Z,Marksman support for Zed,
791534454,jdx/vfox.rs,False,12,3,12,Rust,main,MIT License,https://docs.rs/vfox,358,10,2024-04-24T22:21:09Z,2025-07-12T11:00:29Z,2025-09-17T06:22:33Z,,
800208256,FlashOnFire/waypaper-engine,False,12,2,12,Rust,main,GNU General Public License v3.0,,807,0,2024-05-13T22:45:18Z,2025-11-21T15:27:33Z,2026-01-10T14:58:10Z,WIP Wallpaper Engine for linux !,
792666165,kayabaNerve/fcmp-plus-plus,False,12,6,12,Rust,develop,Other,,8597,5,2024-04-27T08:08:47Z,2025-08-26T19:25:12Z,2026-02-03T14:07:09Z,,
792763596,zsqw123/rust-java-asm,False,12,0,12,Rust,master,Apache License 2.0,,3040,1,2024-04-27T14:08:04Z,2026-02-25T15:57:30Z,2026-02-25T16:01:32Z,"Java bytecode reader & writer, a rust implementation for java asm","bytecode,java-asm,rust"
791488716,datafusion-contrib/hdfs-native-object-store,False,12,14,12,Rust,main,Apache License 2.0,,99,0,2024-04-24T20:09:13Z,2025-12-24T05:29:40Z,2026-02-23T22:48:30Z,Native rust implementation of object_store HDFS,
792419137,logical-mechanism/Seedelf-Wallet,False,13,0,13,Rust,main,Other,,8922,4,2024-04-26T16:21:26Z,2025-10-26T00:59:36Z,2025-10-26T00:59:39Z,A stealth wallet contract using the BLS12-381 curve for Cardano.,
796014597,andrew000/FTL-Extract,False,13,4,13,Rust,dev,MIT License,https://pypi.org/project/FTL-Extract,1107,1,2024-05-04T17:14:56Z,2026-03-07T23:06:45Z,2026-03-07T22:53:01Z,FTL-Extract is a Python package that extracts Fluent keys from .py files and generates a .ftl file with extracted keys,
793629108,LilDojd/dioxus-spline,False,13,0,13,Rust,main,MIT License,https://lildojd.github.io/dioxus-spline/,6907,12,2024-04-29T15:23:06Z,2025-11-28T18:32:38Z,2025-11-28T20:52:04Z,,
792085545,bluurryy/noise-functions,False,13,0,13,Rust,main,Apache License 2.0,,680,1,2024-04-26T00:21:44Z,2026-01-02T19:59:39Z,2026-03-06T10:04:11Z,Fast and lightweight noise algorithms.,
797562759,kevincaicedo/rust-jsc,False,13,0,13,Rust,main,MIT License,,467,2,2024-05-08T04:50:29Z,2026-03-03T04:00:20Z,2026-03-17T22:21:33Z,Low-level bindings to JavaScriptCore,
788939134,foxzool/bevy_octopus,False,13,1,13,Rust,main,Apache License 2.0,,401,0,2024-04-19T11:40:34Z,2026-01-15T06:15:41Z,2026-01-15T06:15:44Z,A Low leveling ECS driven network plugin for Bevy.,"bevy,bevy-plugin,networking"
800181878,Jacke/doradura,False,13,2,13,Rust,main,MIT License,https://t.me/DoraDuraDoraDuraBot?start,77590,8,2024-05-13T21:19:29Z,2026-03-20T12:10:51Z,2026-03-20T12:10:54Z,"Dora – 🎬 Telegram media bot in Rust — download, convert & manage videos, audio, and files with a clean two-level UI",
790569994,movebit/sui-move-analyzer,False,14,6,14,Rust,master,,,14585,4,2024-04-23T05:57:04Z,2026-02-25T02:08:31Z,2026-01-30T02:55:51Z,,
794998321,Near-One/btc-light-client-contract,False,14,6,14,Rust,main,,,4870,20,2024-05-02T11:37:08Z,2026-03-19T21:17:02Z,2026-03-18T22:44:51Z,Bitcoin light client implementation for Near Protocol,
791298183,momentobooth/cups2mqtt,False,14,0,14,Rust,main,Mozilla Public License 2.0,,632,1,2024-04-24T13:15:29Z,2026-03-19T22:58:02Z,2026-03-19T22:58:04Z,"Kinda like other 2MQTT packages but for CUPS, the UNIX printing system",
792039270,maxcountryman/headers-accept,False,14,5,14,Rust,main,MIT License,,39,0,2024-04-25T21:22:34Z,2026-02-09T22:36:17Z,2026-02-09T22:34:45Z,🤝 The missing `Accept` implementation for `headers::Header`.,"accept,content-negotiation,headers"
797625222,rozukke/lace,False,14,3,14,Rust,main,MIT License,,785,6,2024-05-08T07:49:43Z,2025-05-30T01:11:57Z,2025-05-30T01:12:02Z,An all-in-one assembler toolchain for the LC3 assembly language.,"assembler-emulator,lc3-assembler,rust-lang"
793518962,firefly-zero/firefly-cli,False,15,6,15,Rust,main,GNU General Public License v3.0,https://fireflyzero.com/,571,1,2024-04-29T11:28:24Z,2026-03-03T08:19:32Z,2026-03-03T08:19:36Z,"🐚 CLI tool for working with Firefly Zero: build, publish, and install games, control device, etc.","cli,firefly-zero,gamedev,rust"
793567053,mlir-rs/tblgen-rs,False,15,16,15,Rust,main,Apache License 2.0,https://mlir-rs.github.io/tblgen-rs/tblgen/,2933,1,2024-04-29T13:15:32Z,2026-03-20T10:02:00Z,2026-03-20T10:02:02Z,Tablegen bindings for Rust,"llvm,tablegen"
789941582,nifty-oss/sigil,False,15,0,15,Rust,main,Apache License 2.0,,400,1,2024-04-22T00:37:40Z,2026-02-07T03:02:30Z,2025-08-04T03:36:55Z,A cost-efficient standard for fungible assets.,
791279047,mkovaxx/mfem-rs,False,16,1,16,Rust,main,MIT License,https://crates.io/crates/mfem,118,2,2024-04-24T12:32:52Z,2025-04-23T10:30:55Z,2025-04-16T18:14:41Z,Rust wrapper for MFEM,
796342467,mackenly/kavita-import-tool,False,16,0,16,Rust,main,GNU Affero General Public License v3.0,https://kavitaimporttool.mackenly.com,5543,9,2024-05-05T16:56:40Z,2025-03-01T12:41:12Z,2025-12-20T00:06:49Z,Drag and drop to put eBook files for Kavita in the correct folder structure,"ebooks,kavita,kavita-import-tool,rust,tauri"
794331672,dragynfruit/pasted,False,17,0,17,Rust,master,MIT License,https://pasted.drakeerv.com/,548,2,2024-04-30T23:12:11Z,2026-01-08T22:26:40Z,2026-01-14T07:37:56Z,"Pasted is a free, privacy respecting frontend for pastebin written in Rust.","alternate-frontend,frontend,pastebin"
795989305,17cupsofcoffee/LiveTagger,False,17,0,17,Rust,main,MIT License,,72,0,2024-05-04T15:51:30Z,2026-01-11T16:31:45Z,2026-03-09T18:18:49Z,🎵 Command line utilities for Ableton Live 12's browser,"ableton,ableton-live,live"
800046755,WilstonOreo/slint-esp-workshop,False,17,5,17,Rust,master,,https://slint.dev,523,1,2024-05-13T15:44:51Z,2025-09-17T12:46:39Z,2026-03-05T01:08:38Z,Slint ESP Workshop,"embedded,rust,ui"
797692738,M3str3/HexSpell,False,17,0,17,Rust,main,MIT License,,210,0,2024-05-08T10:34:20Z,2025-08-07T15:12:00Z,2025-12-26T01:31:01Z,"HexSpell is an open-source library written in Rust, designed to parse and manipulate executable files, DLLs, and more with minimal dependency overhead.","binary-analisys,elf,elf-parser,library,mach-o,pefile,rust"
795551476,w3f/educhain,False,18,0,18,Rust,main,The Unlicense,https://web3educhain.xyz/,41079,2,2024-05-03T14:23:08Z,2025-12-02T23:12:38Z,2025-12-02T23:12:42Z,Parachain developed and maintained by Tech Ed team,
797078380,s-simoncelli/optirustic,False,18,0,18,Rust,main,MIT License,,2319,0,2024-05-07T06:46:32Z,2025-03-22T08:07:00Z,2025-12-26T20:56:51Z,Multi-objective optimisation framework in Rust,"genetic-algorithm,multiobjective-optimization,nsga2,nsga3,optimisation-algorithms"
794871028,rkrishn7/rust-modsecurity,False,18,5,18,Rust,main,Apache License 2.0,,105,4,2024-05-02T05:59:51Z,2024-12-04T02:39:39Z,2026-01-24T21:51:24Z,A Rust interface to ModSecurity,
797367166,xd009642/streamer-template,False,18,2,18,Rust,main,MIT License,,1037,13,2024-05-07T17:34:45Z,2025-12-13T11:05:45Z,2025-12-13T11:05:49Z,Part of series on bidirectional streaming audio APIs,"audio,rust,streaming-api"
792088328,aojiaoxiaolinlin/swf_animation,False,18,1,18,Rust,main,Apache License 2.0,,8606,0,2024-04-26T00:33:21Z,2025-10-15T10:56:48Z,2026-03-13T11:07:26Z,,
788733183,mathematic-inc/if-changed,False,18,0,18,Rust,main,Apache License 2.0,,429,1,2024-04-19T01:19:48Z,2026-03-19T00:50:12Z,2026-03-19T00:50:16Z,CLI tool that enforces synchronized changes across files using if-changed/then-change comment annotations in diffs,"cargo,cli,code-synchronization,developer-tools,file-diff,git,linter,pre-commit,pre-commit-hook,rust"
