id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
95584003,pierreb-devkit/Vue,False,4778.0,39,7,5,JavaScript,master,Other,https://weareopensource.me,1,20,5.0,230229,2019-09-24T11:16:59,2026-02-23T08:08:17,2026-02-23T07:52:00,21.0,2.0,3547.0,1.0,1560.0,25530.0,1684.0,"[{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13837},{""blankLines"":224,""language"":""Vuejs Component"",""commentLines"":946,""codeLines"":5034},{""blankLines"":838,""language"":""JavaScript"",""commentLines"":724,""codeLines"":4925},{""blankLines"":33,""language"":""YAML"",""commentLines"":3,""codeLines"":274},{""blankLines"":438,""language"":""Markdown"",""commentLines"":0,""codeLines"":1310},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":19},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":92}]",2026-02-23T07:51:55,da7fc2bc9967ab947e35adab1be3877e9863faf5,False,False,False,False,"{""JavaScript"":201386,""Vue"":172540,""Shell"":3522,""Dockerfile"":762,""HTML"":335}",bug;build;chore;ci;dependencies;docs;effort easy (h);effort hard (w);effort medium (d);feat;fix;javascript;perf;refactor;severity1: confusing;severity2: inconvenient;severity3: broken;severity4: regression;severity5: access/security;style;tests,boilerplate;jest;jwt;stack;vue;vuetify;vuex,npm run test:unit,99.0
95585389,carhensi/telenot-bridge,False,69.0,9,4,1,JavaScript,main,Apache License 2.0,,3,10,3.0,390,2024-11-22T02:01:50,2025-12-31T10:58:22,2026-01-07T09:55:54,7.0,1.0,107.0,8.0,936.0,5156.0,586.0,"[{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":231},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":790,""language"":""JavaScript"",""commentLines"":571,""codeLines"":4336},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":31,""language"":""YAML"",""commentLines"":4,""codeLines"":504},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":19}]",2025-11-08T06:34:51,e9c1898de5c23b6d92eb6037a1c6a2789d3bf7d4,False,False,False,False,"{""JavaScript"":204914,""Dockerfile"":1152,""Shell"":103}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,node --experimental-vm-modules node_modules/jest/bin/jest.js,99.0
95585753,domtify/domtify,False,10.0,11,2,0,JavaScript,main,MIT License,https://www.domtify.com,2,11,2.0,825,2024-04-01T05:05:51,2026-01-12T09:49:26,2026-01-12T05:24:43,4.0,4.0,43.0,8.0,4857.0,34379.0,654.0,"[{""blankLines"":1897,""language"":""JavaScript"",""commentLines"":641,""codeLines"":10052},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":14429},{""blankLines"":14,""language"":""SCSS"",""commentLines"":9,""codeLines"":72},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":27},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":108},{""blankLines"":1954,""language"":""Markdown"",""commentLines"":3,""codeLines"":4602},{""blankLines"":963,""language"":""HTML"",""commentLines"":1,""codeLines"":5089}]",2025-12-11T05:59:54,17e94025dffc9444eb841560e02ac1a073893b1f,True,False,False,False,"{""JavaScript"":315077}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;linting;question;renovate;wontfix,,vitest --config configs/vitest.config.mjs --coverage --ui,96.0
95585938,Piotr1215/mcp-obsidian,False,20.0,5,0,0,JavaScript,main,,,0,13,1.0,615,2025-06-19T04:25:20,2026-01-31T07:11:21,2026-01-31T07:11:24,3.0,3.0,11.0,4.0,1361.0,14946.0,677.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":1244,""language"":""JavaScript"",""commentLines"":677,""codeLines"":5955},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8513},{""blankLines"":107,""language"":""Markdown"",""commentLines"":0,""codeLines"":437}]",2026-01-31T07:10:38,c99c0644b0229cd880c31ccd16a5fe1347e43078,True,False,False,False,"{""JavaScript"":242604}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ai-tools;claude-desktop;knowledge-management;mcp-server;model-context-protocol;note-taking;obsidian;obsidian-md;pkm;second-brain,vitest run,89.0
95599121,stats-organization/github-readme-stats,True,1816.0,6,0,4,JavaScript,next,MIT License,https://github-readme-stats.vercel.app,2,18,304.0,7017,2025-12-26T09:03:48,2026-02-17T08:51:05,2026-02-17T11:10:37,0.0,0.0,35.0,4.0,1881.0,28303.0,1613.0,"[{""blankLines"":12,""language"":""TypeScript"",""commentLines"":0,""codeLines"":174},{""blankLines"":1355,""language"":""JavaScript"",""commentLines"":1537,""codeLines"":11836},{""blankLines"":30,""language"":""JSON"",""commentLines"":0,""codeLines"":14433},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":3,""language"":""Python"",""commentLines"":0,""codeLines"":7},{""blankLines"":379,""language"":""Markdown"",""commentLines"":1,""codeLines"":1092},{""blankLines"":101,""language"":""YAML"",""commentLines"":75,""codeLines"":741}]",2026-02-17T08:50:04,e474cb3449c4baddc501bb848ef796ebb77841c0,False,False,False,False,"{""JavaScript"":430483,""Shell"":573}",bug;ci;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;lang-card;question;wontfix,,node --experimental-vm-modules node_modules/jest/bin/jest.js --coverage,97.0
95608117,versatiles-org/orthophotos,False,265.0,1,0,0,JavaScript,main,,,0,11,3.0,3929,2025-08-31T08:18:18,2026-01-30T08:20:19,2026-02-02T05:42:13,30.0,18.0,3.0,0.0,2462.0,61611.0,15116.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4967},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":15,""language"":""YAML"",""commentLines"":7,""codeLines"":651},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":97},{""blankLines"":228,""language"":""Bourne Shell"",""commentLines"":64,""codeLines"":801},{""blankLines"":382,""language"":""TypeScript"",""commentLines"":330,""codeLines"":2235},{""blankLines"":1776,""language"":""JavaScript"",""commentLines"":14702,""codeLines"":52494},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":18},{""blankLines"":30,""language"":""HTML"",""commentLines"":3,""codeLines"":286}]",2026-01-30T08:19:44,6964e970a1ad90794150fa8af6fc244f97fe67e6,False,False,False,False,"{""JavaScript"":2756830,""TypeScript"":83120,""Shell"":37647,""HTML"":9468,""Dockerfile"":915}",bug;dependencies;documentation;duplicate;enhancement;github_actions;help wanted;wontfix,,vitest run,76.0
95612272,stores-com/electricity,False,510.0,2,4,4,JavaScript,main,MIT License,https://www.npmjs.org/package/electricity,18,29,9.0,727,2014-03-05T04:49:57,2026-02-14T12:24:18,2026-02-14T12:24:21,44.0,0.0,175.0,0.0,423.0,4645.0,110.0,"[{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":268},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":48},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":132},{""blankLines"":323,""language"":""JavaScript"",""commentLines"":107,""codeLines"":1475},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2671}]",2026-02-14T12:24:07,580f1e269053d880d1db94d96217e47e7d4a8962,False,False,False,False,"{""JavaScript"":66438,""CSS"":2619,""SCSS"":122}",dependencies;javascript;priority: high;priority: low;priority: medium,,node --test --test-force-exit --test-reporter=spec test/index.js,100.0
95612274,stores-com/petty-cache,False,213.0,2,1,6,JavaScript,main,MIT License,https://www.npmjs.org/package/petty-cache,14,25,8.0,215,2014-11-17T06:07:04,2026-02-17T11:22:25,2026-02-16T06:32:51,5.0,0.0,52.0,1.0,1008.0,5355.0,161.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":3,""codeLines"":137},{""blankLines"":838,""language"":""JavaScript"",""commentLines"":158,""codeLines"":3202},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":472},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1544}]",2026-02-16T06:32:46,e254fa74a9dbcd4171dd830ecaff78a4bad94f55,False,False,False,False,"{""JavaScript"":156118}",dependencies;github_actions;javascript;priority: high;priority: low;priority: medium,,node --test --test-force-exit --test-reporter=spec,100.0
95612276,stores-com/bloodhound,False,599.0,1,5,6,JavaScript,main,MIT License,https://www.npmjs.com/package/@stores.com/bloodhound,10,21,16.0,514,2019-06-25T05:52:53,2026-02-19T05:58:49,2026-02-19T05:59:00,30.0,0.0,113.0,0.0,876.0,5467.0,193.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":767,""language"":""JavaScript"",""commentLines"":190,""codeLines"":5001},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":256},{""blankLines"":19,""language"":""YAML"",""commentLines"":3,""codeLines"":153}]",2026-02-19T05:58:44,255d4873bec5e5e31edecc96af9faddccfb05304,False,False,False,False,"{""JavaScript"":239117}",dependencies;github_actions;javascript;priority: high;priority: low;priority: medium,,node --test --test-force-exit --test-reporter=spec,77.0
95612295,stores-com/mehdown,False,611.0,2,1,6,JavaScript,main,MIT License,https://meh.com/forum,18,15,13.0,764,2013-10-08T04:33:00,2026-02-14T12:24:21,2026-02-14T12:24:24,39.0,0.0,116.0,0.0,815.0,3275.0,114.0,"[{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":51},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":134},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":231},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":716,""language"":""JavaScript"",""commentLines"":111,""codeLines"":2802}]",2026-02-14T12:24:07,5f7781a8a11a67f730d17ed0e67c3272101a8e53,False,False,False,False,"{""JavaScript"":168000}",dependencies;javascript;priority: high;priority: low;priority: medium,,node --test --test-force-exit --test-reporter=spec,97.0
95612302,stores-com/whosit,False,145.0,3,2,4,JavaScript,main,MIT License,https://npmjs.org/package/whosit,8,10,7.0,89,2013-08-09T03:22:28,2026-02-14T12:24:26,2026-02-14T12:24:30,3.0,0.0,14.0,0.0,107.0,555.0,7.0,"[{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23},{""blankLines"":17,""language"":""YAML"",""commentLines"":3,""codeLines"":130},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":4,""codeLines"":303}]",2026-02-14T12:24:07,a6d931c60e75b487e3a87d648a286bdd4a25ca27,False,False,False,False,"{""JavaScript"":11481}",codex;priority: high;priority: low;priority: medium,,node --test --test-reporter=spec,100.0
95621474,Solomonkassa/javascript-mastery,True,148.0,72,0,3,JavaScript,main,Other,,1,68,2.0,312,2026-01-26T03:57:03,2026-02-03T07:28:01,2026-02-06T12:14:01,0.0,0.0,0.0,0.0,4093.0,18297.0,2488.0,"[{""blankLines"":58,""language"":""YAML"",""commentLines"":24,""codeLines"":314},{""blankLines"":15,""language"":""INI"",""commentLines"":0,""codeLines"":54},{""blankLines"":2794,""language"":""JavaScript"",""commentLines"":2458,""codeLines"":12373},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":15},{""blankLines"":1215,""language"":""Markdown"",""commentLines"":4,""codeLines"":5234},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":307}]",2026-02-03T05:59:05,bb0522a6ea081afda68e5ea084aece8f3dbb3b4c,True,False,False,False,"{""JavaScript"":531395,""Shell"":489}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,html-css-javascript;javascript;nodejs;tutorial,NODE_ENV=test jest --coverage --verbose,100.0
6591939,yeonjuan/html-eslint,False,493.0,84,53,52,JavaScript,main,MIT License,https://html-eslint.org,8,255,36.0,8277,2020-11-20T12:42:08,2026-02-23T01:44:15,2026-02-23T01:41:00,191.0,30.0,331.0,4.0,3564.0,38525.0,3190.0,"[{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":143},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":12,""language"":""HTML"",""commentLines"":2,""codeLines"":1064},{""blankLines"":1653,""language"":""Markdown"",""commentLines"":125,""codeLines"":4345},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3072},{""blankLines"":119,""language"":""TypeScript"",""commentLines"":9,""codeLines"":1062},{""blankLines"":1770,""language"":""JavaScript"",""commentLines"":3052,""codeLines"":28614},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":102},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":98}]",2026-02-23T01:40:54,ec9c1d9b061995fd86d6194da02a87d6b31d9cf9,True,False,False,False,"{""JavaScript"":767928,""HTML"":49358,""TypeScript"":30200,""CSS"":2916,""Dockerfile"":145,""SCSS"":71}",3rd party;bug;dependencies;documentation;enhancement;good first issue;javascript;maintain;question;refactor;test;wontfix,eslint;eslint-plugin;formatter;html;html-eslint;html-lint;html-linter;lint,turbo run test,94.0
6592542,dreamseer/stylelint-formatter-pretty,False,158.0,1,16,4,JavaScript,main,MIT License,https://www.npmjs.com/package/stylelint-formatter-pretty,1,27,5.0,4396,2017-04-15T03:39:56,2021-12-20T09:51:27,2021-12-20T09:51:30,8.0,2.0,37.0,1.0,101.0,14453.0,6.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":3,""codeLines"":249},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13944},{""blankLines"":24,""language"":""YAML"",""commentLines"":3,""codeLines"":108},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":149}]",2021-12-20T09:51:26,a9e54749c1e45f2e30d3687a718cb713efe03fd7,False,False,False,False,"{""JavaScript"":7633}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;no-issue-activity;no-pr-activity;question;wontfix,,xo && c8 node --test,93.0
6594201,zetlen/eslint-plugin-package-json,False,20.0,10,0,13,JavaScript,master,,,1,31,3.0,309,2018-09-28T09:09:55,2023-07-27T09:06:23,2023-07-29T11:48:16,7.0,5.0,18.0,11.0,136.0,3859.0,83.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":61},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":215},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2691},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":81,""codeLines"":892}]",2020-03-20T02:30:06,2864817210c03cdd86062a444f5d6743c1ac135f,True,False,False,False,"{""JavaScript"":31996}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,eslint;eslint-plugin;json,vitest,97.0
6594542,postmanlabs/uvm,False,988.0,24,0,26,JavaScript,develop,Apache License 2.0,https://www.postmanlabs.com/uvm/,14,49,16.0,2468,2016-11-27T09:20:12,2025-06-12T06:30:43,2025-06-12T06:30:46,3.0,1.0,743.0,10.0,601.0,16531.0,326.0,"[{""blankLines"":60,""language"":""YAML"",""commentLines"":27,""codeLines"":328},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":314},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":13945},{""blankLines"":431,""language"":""JavaScript"",""commentLines"":299,""codeLines"":1932},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12}]",2025-06-12T06:30:37,6f072ba8d61825cedf231ec95858fa211fdba2c0,False,False,False,False,"{""JavaScript"":88638}",bug;dependencies;documentation;duplicate;enhancement;greenkeeper;help wanted;invalid;question;security;wontfix,contextify;postman;uvm;vm,npm run test-lint && npm run test-system && npm run test-unit && npm run test-browser,100.0
6600597,rapid7/awsaml,False,537.0,31,20,44,JavaScript,master,MIT License,,13,144,33.0,7259,2016-01-29T06:37:06,2026-02-20T10:21:44,2026-02-20T10:20:57,77.0,6.0,218.0,30.0,792.0,4412.0,372.0,"[{""blankLines"":645,""language"":""JavaScript"",""commentLines"":352,""codeLines"":3750},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":161},{""blankLines"":3,""language"":""Ruby"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":25},{""blankLines"":128,""language"":""Markdown"",""commentLines"":0,""codeLines"":388},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":17},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":58}]",2026-02-20T10:20:52,01b884d53368c00caa150262143e2eb991b9ae5c,True,False,False,False,"{""JavaScript"":94114,""HTML"":1596,""Ruby"":468}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;project;question;wontfix,aws;electron;javascript;okta;saml;sso,jest,91.0
